Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
4.5,-1.9,-2.1,1.6,103722.0,7.3,435.0,2.76,5,2025-06-11 08:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.15217391304347827,test_solar_wind
4.8,-3.7,-1.8,0.8,93142.0,7.8,446.0,3.1,5,2025-06-11 09:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.10869565217391303,test_solar_wind
5.0,-2.2,-3.4,1.9,98998.0,7.6,435.0,2.88,5,2025-06-11 10:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.06521739130434784,test_solar_wind
4.9,-0.1,-3.4,-1.2,102205.0,7.9,422.0,2.81,5,2025-06-11 11:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.021739130434782594,test_solar_wind
5.8,0.4,-3.8,-1.6,75619.0,7.4,418.0,2.59,9,2025-06-11 12:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.021739130434782594,test_solar_wind
7.5,0.3,-7.3,0.7,64362.0,5.0,422.0,1.78,9,2025-06-11 13:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.06521739130434778,test_solar_wind
7.0,1.7,-6.0,-1.4,85861.0,5.6,416.0,1.94,9,2025-06-11 14:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.10869565217391308,test_solar_wind
6.4,0.7,-5.5,-1.2,116206.0,6.1,424.0,2.19,27,2025-06-11 15:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.15217391304347827,test_solar_wind
9.0,2.6,-4.2,-6.6,139194.0,9.0,443.0,3.53,27,2025-06-11 16:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.19565217391304346,test_solar_wind
10.5,3.0,-6.1,-6.7,119492.0,9.6,452.0,3.92,27,2025-06-11 17:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.23913043478260865,test_solar_wind
8.5,-0.7,-4.7,2.9,175128.0,11.4,468.0,4.99,27,2025-06-11 18:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.28260869565217395,test_solar_wind
6.8,0.7,-2.9,2.1,200795.0,12.2,467.0,5.32,27,2025-06-11 19:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.32608695652173914,test_solar_wind
7.4,0.5,-4.0,3.0,181308.0,11.6,467.0,5.06,27,2025-06-11 20:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.3695652173913043,test_solar_wind
8.6,2.0,-7.0,-3.7,135981.0,10.6,471.0,4.7,39,2025-06-11 21:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.4130434782608695,test_solar_wind
9.5,1.0,-7.4,-5.3,82922.0,10.4,476.0,4.71,39,2025-06-11 22:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.4565217391304348,test_solar_wind
9.2,0.6,-5.5,-6.7,64036.0,10.9,475.0,4.92,39,2025-06-11 23:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,0.5,test_solar_wind
9.7,2.6,-6.8,-6.0,44800.0,10.2,464.0,4.39,39,2025-06-12 00:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.5,test_solar_wind
9.5,2.3,-8.5,-2.7,43376.0,9.8,462.0,4.18,39,2025-06-12 01:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.4565217391304348,test_solar_wind
9.1,0.6,-8.9,0.4,32947.0,10.7,469.0,4.71,39,2025-06-12 02:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.41304347826086957,test_solar_wind
8.3,-0.6,-6.7,-0.7,53074.0,8.4,469.0,3.7,27,2025-06-12 03:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.3695652173913043,test_solar_wind
7.9,-0.5,-3.9,-5.3,66426.0,8.7,471.0,3.86,27,2025-06-12 04:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.32608695652173914,test_solar_wind
8.5,-4.6,-2.0,-6.0,51967.0,9.1,482.0,4.23,27,2025-06-12 05:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.28260869565217395,test_solar_wind
9.0,-2.8,-4.4,-3.6,46908.0,10.2,468.0,4.47,22,2025-06-12 06:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.2391304347826087,test_solar_wind
10.3,0.9,-9.8,-2.2,30611.0,9.3,446.0,3.7,22,2025-06-12 07:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.19565217391304346,test_solar_wind
10.4,0.5,-9.3,-4.1,37879.0,10.4,439.0,4.01,22,2025-06-12 08:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.15217391304347827,test_solar_wind
9.6,-1.6,-8.9,-1.9,26519.0,17.2,428.0,6.3,18,2025-06-12 09:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.10869565217391303,test_solar_wind
8.9,-5.8,-2.4,2.6,34088.0,18.9,419.0,6.64,18,2025-06-12 10:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.06521739130434784,test_solar_wind
10.7,-6.8,-0.6,5.6,55003.0,10.4,409.0,3.48,18,2025-06-12 11:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,-0.021739130434782594,test_solar_wind
10.3,-1.2,-9.8,-1.9,52518.0,12.9,403.0,4.19,22,2025-06-12 12:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.021739130434782594,test_solar_wind
10.7,1.7,-9.0,-4.8,53972.0,11.7,408.0,3.9,22,2025-06-12 13:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.06521739130434778,test_solar_wind
11.0,-0.1,-10.1,-3.4,43379.0,11.5,408.0,3.83,22,2025-06-12 14:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.10869565217391308,test_solar_wind
10.8,1.5,-9.9,-2.9,45065.0,10.6,415.0,3.65,12,2025-06-12 15:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.15217391304347827,test_solar_wind
11.3,-1.2,-10.1,-4.7,35529.0,12.0,410.0,4.03,12,2025-06-12 16:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.19565217391304346,test_solar_wind
12.2,0.6,-11.2,-4.7,36831.0,10.1,421.0,3.58,12,2025-06-12 17:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.23913043478260865,test_solar_wind
13.1,2.4,-12.4,-1.4,43215.0,8.7,435.0,3.29,56,2025-06-12 18:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.28260869565217395,test_solar_wind
14.3,4.5,-10.3,-7.5,53010.0,8.6,438.0,3.3,56,2025-06-12 19:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.32608695652173914,test_solar_wind
12.3,0.5,-9.4,-2.9,76347.0,10.8,456.0,4.49,56,2025-06-12 20:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.3695652173913043,test_solar_wind
12.4,5.8,-6.9,-8.2,49623.0,11.0,466.0,4.78,56,2025-06-12 21:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.4130434782608695,test_solar_wind
12.7,6.8,-4.7,-9.5,31177.0,12.9,456.0,5.36,56,2025-06-12 22:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.4565217391304348,test_solar_wind
13.2,6.1,-7.2,-9.2,16400.0,12.2,454.0,5.03,56,2025-06-12 23:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.13333333333333336,0.5,test_solar_wind
13.2,5.1,-7.5,-9.5,15835.0,14.0,451.0,5.7,111,2025-06-13 00:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.5,test_solar_wind
14.1,5.1,-9.0,-9.5,14991.0,10.9,440.0,4.22,111,2025-06-13 01:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.4565217391304348,test_solar_wind
14.5,3.6,-9.9,-9.7,20454.0,7.5,433.0,2.81,111,2025-06-13 02:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.41304347826086957,test_solar_wind
14.8,2.2,-11.0,-9.4,24028.0,6.0,429.0,2.21,56,2025-06-13 03:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.3695652173913043,test_solar_wind
15.3,0.7,-11.8,-9.5,16414.0,8.1,417.0,2.82,56,2025-06-13 04:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.32608695652173914,test_solar_wind
15.6,0.5,-12.6,-9.0,20403.0,9.3,411.0,3.14,56,2025-06-13 05:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.28260869565217395,test_solar_wind
16.3,0.9,-11.0,-11.8,23337.0,8.7,416.0,3.01,48,2025-06-13 06:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.2391304347826087,test_solar_wind
15.9,3.6,-11.7,-8.5,36437.0,7.6,422.0,2.71,48,2025-06-13 07:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.19565217391304346,test_solar_wind
14.8,4.9,-8.3,-10.5,50865.0,8.2,417.0,2.85,48,2025-06-13 08:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.15217391304347827,test_solar_wind
14.5,3.4,-6.9,-11.3,54898.0,9.6,429.0,3.53,39,2025-06-13 09:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.10869565217391303,test_solar_wind
14.3,5.2,5.3,-10.9,77061.0,10.0,423.0,3.58,39,2025-06-13 10:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.06521739130434784,test_solar_wind
14.3,1.9,-2.3,-13.3,60663.0,9.7,425.0,3.5,39,2025-06-13 11:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,-0.021739130434782594,test_solar_wind
14.1,-1.2,-7.7,-11.1,66389.0,10.3,428.0,3.77,80,2025-06-13 12:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.021739130434782594,test_solar_wind
13.3,2.7,-8.8,-8.3,89138.0,10.2,422.0,3.63,80,2025-06-13 13:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.06521739130434778,test_solar_wind
12.8,8.2,-4.7,-7.5,115305.0,12.3,397.0,3.88,80,2025-06-13 14:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.10869565217391308,test_solar_wind
13.1,7.9,-3.6,-9.2,101722.0,11.1,394.0,3.45,56,2025-06-13 15:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.15217391304347827,test_solar_wind
12.4,7.7,0.1,-9.3,94984.0,10.6,400.0,3.39,56,2025-06-13 16:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.19565217391304346,test_solar_wind
12.6,8.2,-1.0,-9.3,73562.0,9.1,406.0,3.0,56,2025-06-13 17:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.23913043478260865,test_solar_wind
11.7,5.7,-5.3,-8.2,47266.0,14.0,410.0,4.71,80,2025-06-13 18:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.28260869565217395,test_solar_wind
12.4,7.7,-2.7,-9.2,35818.0,14.7,411.0,4.97,80,2025-06-13 19:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.32608695652173914,test_solar_wind
10.8,5.2,-3.5,-8.4,73264.0,18.4,418.0,6.43,80,2025-06-13 20:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.3695652173913043,test_solar_wind
10.4,5.1,-5.4,-6.9,106081.0,18.4,433.0,6.9,80,2025-06-13 21:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.4130434782608695,test_solar_wind
10.1,4.5,-5.7,-6.5,108269.0,19.2,440.0,7.43,80,2025-06-13 22:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.4565217391304348,test_solar_wind
10.6,1.0,5.2,-6.3,106049.0,16.7,424.0,6.0,80,2025-06-13 23:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.09999999999999998,0.5,test_solar_wind
12.0,-1.5,10.3,-4.4,101835.0,15.8,422.0,5.63,39,2025-06-14 00:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.5,test_solar_wind
12.8,-0.4,11.7,-2.2,101188.0,21.1,438.0,8.1,39,2025-06-14 01:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.4565217391304348,test_solar_wind
13.4,-0.3,8.9,-6.7,95383.0,22.4,439.0,8.63,39,2025-06-14 02:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.41304347826086957,test_solar_wind
14.5,1.4,6.3,-10.5,200181.0,14.0,446.0,5.57,56,2025-06-14 03:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.3695652173913043,test_solar_wind
14.8,-1.1,12.8,-0.5,239148.0,14.4,448.0,5.78,56,2025-06-14 04:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.32608695652173914,test_solar_wind
15.0,0.1,4.3,11.7,273131.0,15.0,446.0,5.97,56,2025-06-14 05:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.28260869565217395,test_solar_wind
12.0,-3.6,8.2,2.2,274989.0,12.0,449.0,4.84,15,2025-06-14 06:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.2391304347826087,test_solar_wind
11.5,-4.2,8.8,0.3,248555.0,11.0,464.0,4.74,15,2025-06-14 07:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.19565217391304346,test_solar_wind
12.0,-6.0,4.5,2.8,236844.0,10.4,470.0,4.59,15,2025-06-14 08:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.15217391304347827,test_solar_wind
10.1,-5.3,4.2,3.6,238183.0,10.6,494.0,5.17,12,2025-06-14 09:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.10869565217391303,test_solar_wind
8.8,-4.4,0.2,4.8,217621.0,9.4,518.0,5.04,12,2025-06-14 10:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.06521739130434784,test_solar_wind
8.4,-2.7,0.2,5.6,186329.0,8.6,529.0,4.81,12,2025-06-14 11:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,-0.021739130434782594,test_solar_wind
8.1,-0.7,4.6,-2.1,167163.0,7.3,541.0,4.27,15,2025-06-14 12:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.021739130434782594,test_solar_wind
7.4,-4.1,2.9,3.7,163690.0,7.0,520.0,3.79,15,2025-06-14 13:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.06521739130434778,test_solar_wind
7.1,-6.7,1.9,0.5,119561.0,7.2,499.0,3.59,15,2025-06-14 14:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.10869565217391308,test_solar_wind
7.0,-6.7,-0.1,-0.9,113722.0,6.6,502.0,3.33,15,2025-06-14 15:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.15217391304347827,test_solar_wind
7.5,-4.6,3.1,0.9,126548.0,6.2,513.0,3.26,15,2025-06-14 16:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.19565217391304346,test_solar_wind
8.0,-6.1,4.1,-1.3,112694.0,6.0,493.0,2.92,15,2025-06-14 17:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.23913043478260865,test_solar_wind
8.0,-5.1,4.1,-2.2,98480.0,6.1,499.0,3.04,12,2025-06-14 18:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.28260869565217395,test_solar_wind
7.6,-5.1,3.7,-0.4,122341.0,7.3,491.0,3.52,12,2025-06-14 19:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.32608695652173914,test_solar_wind
7.1,-3.4,5.2,0.4,129872.0,7.1,500.0,3.55,12,2025-06-14 20:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.3695652173913043,test_solar_wind
7.2,-4.9,3.8,-0.3,130584.0,8.0,492.0,3.87,12,2025-06-14 21:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.4130434782608695,test_solar_wind
6.3,-2.6,1.7,1.3,126493.0,7.8,500.0,3.9,12,2025-06-14 22:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.4565217391304348,test_solar_wind
6.2,-2.9,1.6,4.2,132820.0,7.5,494.0,3.66,12,2025-06-14 23:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.06666666666666665,0.5,test_solar_wind
6.1,-2.1,3.1,3.2,160003.0,6.3,499.0,3.14,6,2025-06-15 00:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.5,test_solar_wind
6.4,-2.8,3.4,3.3,184940.0,5.6,502.0,2.82,6,2025-06-15 01:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.4565217391304348,test_solar_wind
7.1,-3.6,3.7,3.4,168347.0,5.4,525.0,2.98,6,2025-06-15 02:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.41304347826086957,test_solar_wind
7.3,-1.6,3.9,4.7,173725.0,5.6,545.0,3.33,5,2025-06-15 03:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.3695652173913043,test_solar_wind
7.1,-0.5,5.8,2.1,164318.0,5.2,552.0,3.17,5,2025-06-15 04:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.32608695652173914,test_solar_wind
6.5,-3.6,3.9,0.1,157997.0,5.3,524.0,2.91,5,2025-06-15 05:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.28260869565217395,test_solar_wind
6.3,-3.2,0.9,3.1,155542.0,5.3,526.0,2.93,7,2025-06-15 06:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.2391304347826087,test_solar_wind
6.1,-4.6,0.5,2.6,138597.0,5.3,513.0,2.79,7,2025-06-15 07:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.19565217391304346,test_solar_wind
6.5,-3.4,3.9,2.7,149526.0,4.7,521.0,2.55,7,2025-06-15 08:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.15217391304347827,test_solar_wind
6.1,-5.1,2.3,-0.7,133116.0,5.0,501.0,2.51,9,2025-06-15 09:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.10869565217391303,test_solar_wind
6.3,-5.2,1.8,-1.9,111179.0,4.5,496.0,2.21,9,2025-06-15 10:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.06521739130434784,test_solar_wind
6.8,-6.2,0.6,-2.4,70237.0,4.5,491.0,2.17,9,2025-06-15 11:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,-0.021739130434782594,test_solar_wind
7.2,-5.8,3.0,-2.1,69178.0,4.3,484.0,2.01,7,2025-06-15 12:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.021739130434782594,test_solar_wind
7.2,-5.2,4.4,-0.6,71311.0,4.1,487.0,1.94,7,2025-06-15 13:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.06521739130434778,test_solar_wind
7.1,-4.1,5.5,-0.1,82884.0,4.0,491.0,1.93,7,2025-06-15 14:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.10869565217391308,test_solar_wind
7.1,-3.5,3.5,2.2,76670.0,3.9,493.0,1.9,15,2025-06-15 15:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.15217391304347827,test_solar_wind
7.1,-4.3,3.2,0.7,83996.0,4.1,481.0,1.9,15,2025-06-15 16:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.19565217391304346,test_solar_wind
7.5,-6.2,2.5,-1.4,52479.0,3.6,456.0,1.5,15,2025-06-15 17:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.23913043478260865,test_solar_wind
7.3,-6.2,-0.5,-2.2,57623.0,3.6,454.0,1.48,12,2025-06-15 18:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.28260869565217395,test_solar_wind
7.5,-5.2,3.8,-1.7,75386.0,3.5,467.0,1.53,12,2025-06-15 19:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.32608695652173914,test_solar_wind
7.6,-3.7,2.8,5.5,70487.0,3.8,479.0,1.74,12,2025-06-15 20:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.3695652173913043,test_solar_wind
7.7,-5.5,3.3,3.3,57199.0,3.6,458.0,1.51,7,2025-06-15 21:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.4130434782608695,test_solar_wind
7.7,-6.4,3.3,-0.1,43711.0,3.5,444.0,1.38,7,2025-06-15 22:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.4565217391304348,test_solar_wind
7.5,-3.2,1.5,5.5,73698.0,3.8,463.0,1.63,7,2025-06-15 23:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.033333333333333326,0.5,test_solar_wind
7.6,-5.5,0.1,2.6,87624.0,4.2,433.0,1.57,6,2025-06-16 00:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.5,test_solar_wind
7.7,-6.1,2.6,-2.5,66698.0,3.8,422.0,1.35,6,2025-06-16 01:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.4565217391304348,test_solar_wind
7.4,-2.7,5.6,0.7,118840.0,4.3,458.0,1.8,6,2025-06-16 02:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.41304347826086957,test_solar_wind
7.6,-5.9,2.9,0.9,99542.0,4.3,425.0,1.55,12,2025-06-16 03:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.3695652173913043,test_solar_wind
7.9,-5.0,5.2,-1.2,98746.0,4.4,431.0,1.63,12,2025-06-16 04:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.32608695652173914,test_solar_wind
8.6,-2.6,3.6,-6.4,107228.0,5.2,458.0,2.18,12,2025-06-16 05:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.28260869565217395,test_solar_wind
8.7,-4.6,5.2,-0.4,99776.0,5.4,445.0,2.14,22,2025-06-16 06:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.2391304347826087,test_solar_wind
8.8,-3.8,6.0,2.8,110981.0,5.8,450.0,2.35,22,2025-06-16 07:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.19565217391304346,test_solar_wind
9.2,-5.8,2.5,0.4,105338.0,6.5,432.0,2.43,22,2025-06-16 08:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.15217391304347827,test_solar_wind
9.0,-2.4,-0.2,7.1,117316.0,5.7,461.0,2.42,7,2025-06-16 09:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.10869565217391303,test_solar_wind
9.5,-3.4,7.4,4.0,120455.0,4.8,462.0,2.05,7,2025-06-16 10:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.06521739130434784,test_solar_wind
9.4,-5.8,6.3,-0.4,101764.0,4.3,453.0,1.76,7,2025-06-16 11:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,-0.021739130434782594,test_solar_wind
9.3,-5.6,6.5,-1.8,153469.0,3.9,470.0,1.72,7,2025-06-16 12:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.021739130434782594,test_solar_wind
8.9,-5.7,6.0,-0.4,212027.0,4.0,471.0,1.77,7,2025-06-16 13:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.06521739130434778,test_solar_wind
8.9,-3.9,7.4,0.9,234549.0,3.8,488.0,1.81,7,2025-06-16 14:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.10869565217391308,test_solar_wind
8.5,-4.2,4.7,3.9,233122.0,4.2,482.0,1.95,6,2025-06-16 15:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.15217391304347827,test_solar_wind
8.0,-2.6,5.4,2.7,271330.0,4.8,496.0,2.36,6,2025-06-16 16:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.19565217391304346,test_solar_wind
8.1,-2.4,7.1,-0.8,224158.0,4.4,498.0,2.18,6,2025-06-16 17:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.23913043478260865,test_solar_wind
8.5,-0.5,7.4,1.1,214270.0,4.8,510.0,2.5,9,2025-06-16 18:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.28260869565217395,test_solar_wind
9.0,-4.3,6.1,1.6,179818.0,5.3,473.0,2.37,9,2025-06-16 19:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.32608695652173914,test_solar_wind
8.3,-4.3,2.6,5.7,207909.0,5.4,470.0,2.39,9,2025-06-16 20:00:00,5.045205479452055,-0.04545454545454547,3.666666666666667,0.0,0.3695652173913043,test_solar_wind
