Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
4.8,3.2,-2.6,-0.7,100072.0,4.5,379.0,1.35,7,2023-07-20 07:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.19565217391304346,val_solar_wind
4.7,4.2,-1.4,-0.6,91333.0,4.2,369.0,1.22,7,2023-07-20 08:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.15217391304347827,val_solar_wind
4.9,0.2,-4.3,-0.8,54564.0,5.0,380.0,1.51,7,2023-07-20 09:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.10869565217391303,val_solar_wind
4.8,-0.2,-3.7,-1.4,65551.0,4.9,382.0,1.5,7,2023-07-20 10:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.06521739130434784,val_solar_wind
4.8,1.7,-4.2,-0.9,70699.0,3.9,362.0,1.04,7,2023-07-20 11:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.021739130434782594,val_solar_wind
4.9,4.0,-1.3,-1.6,157707.0,4.0,357.0,1.11,13,2023-07-20 12:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.021739130434782594,val_solar_wind
4.8,4.1,0.1,-2.0,150140.0,4.1,359.0,1.11,13,2023-07-20 13:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.06521739130434778,val_solar_wind
5.3,4.7,-2.0,0.2,141734.0,4.2,357.0,1.11,13,2023-07-20 14:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.10869565217391308,val_solar_wind
5.6,4.4,-2.6,2.2,49032.0,5.6,359.0,1.44,43,2023-07-20 15:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.15217391304347827,val_solar_wind
5.6,4.3,-1.3,2.6,60324.0,5.3,352.0,1.32,43,2023-07-20 16:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.19565217391304346,val_solar_wind
8.9,-3.1,-3.3,-5.3,226389.0,12.5,423.0,4.84,43,2023-07-20 17:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.23913043478260865,val_solar_wind
9.0,-2.1,-0.4,-6.2,346337.0,13.7,415.0,5.22,37,2023-07-20 18:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.28260869565217395,val_solar_wind
8.6,1.7,-5.3,1.1,398023.0,13.0,412.0,4.7,37,2023-07-20 19:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.32608695652173914,val_solar_wind
10.9,4.7,-7.8,4.9,324885.0,10.6,406.0,3.5,37,2023-07-20 20:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.3695652173913043,val_solar_wind
10.1,5.6,-6.6,3.0,368550.0,10.1,403.0,3.33,20,2023-07-20 21:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.4130434782608695,val_solar_wind
8.7,5.4,-5.1,-1.6,305897.0,10.6,391.0,3.71,20,2023-07-20 22:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.4565217391304348,val_solar_wind
9.0,7.0,-4.6,-0.2,175209.0,10.2,383.0,3.53,20,2023-07-20 23:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,0.5,val_solar_wind
9.2,6.3,-6.1,-0.4,561058.0,9.7,385.0,3.1,23,2023-07-21 00:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.5,val_solar_wind
7.7,5.0,-4.6,-2.1,351273.0,11.3,397.0,3.77,23,2023-07-21 01:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.4565217391304348,val_solar_wind
7.9,-0.8,-4.7,-3.9,193571.0,12.7,416.0,4.49,23,2023-07-21 02:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.41304347826086957,val_solar_wind
7.8,4.2,-4.1,2.2,207485.0,11.4,394.0,3.68,33,2023-07-21 03:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.3695652173913043,val_solar_wind
7.5,5.5,-3.4,2.9,249951.0,9.4,384.0,2.85,33,2023-07-21 04:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.32608695652173914,val_solar_wind
6.0,1.3,-1.9,-0.2,156071.0,10.3,387.0,3.12,33,2023-07-21 05:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.28260869565217395,val_solar_wind
6.7,-0.1,-4.6,0.0,191195.0,9.2,398.0,3.03,17,2023-07-21 06:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.2391304347826087,val_solar_wind
6.4,1.7,-5.4,0.5,130870.0,9.1,387.0,2.78,17,2023-07-21 07:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.19565217391304346,val_solar_wind
5.4,3.0,-1.9,2.5,131890.0,13.0,390.0,3.87,17,2023-07-21 08:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.15217391304347827,val_solar_wind
4.8,-0.9,-1.3,1.3,105587.0,12.0,394.0,3.66,13,2023-07-21 09:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.10869565217391303,val_solar_wind
5.3,-0.1,-3.6,-2.2,108140.0,10.7,390.0,3.2,13,2023-07-21 10:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.06521739130434784,val_solar_wind
4.1,-1.5,-3.0,0.5,91447.0,11.2,390.0,3.36,13,2023-07-21 11:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,-0.021739130434782594,val_solar_wind
3.3,-0.6,-2.0,-1.5,84947.0,12.3,380.0,3.48,10,2023-07-21 12:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.021739130434782594,val_solar_wind
3.1,1.6,-0.5,-2.5,72525.0,13.0,372.0,3.45,10,2023-07-21 13:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.06521739130434778,val_solar_wind
3.3,1.3,-0.9,-0.8,83178.0,12.6,374.0,3.38,10,2023-07-21 14:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.10869565217391308,val_solar_wind
4.9,2.3,-3.8,-0.3,112739.0,10.2,372.0,2.78,20,2023-07-21 15:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.15217391304347827,val_solar_wind
5.0,0.9,-2.4,-1.2,119065.0,9.9,372.0,2.67,20,2023-07-21 16:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.19565217391304346,val_solar_wind
4.8,2.1,-3.0,2.7,154317.0,9.4,364.0,2.45,20,2023-07-21 17:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.23913043478260865,val_solar_wind
4.9,1.8,-3.3,0.7,123813.0,8.9,364.0,2.36,23,2023-07-21 18:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.28260869565217395,val_solar_wind
5.0,0.2,-3.1,-1.6,106942.0,9.1,371.0,2.49,23,2023-07-21 19:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.32608695652173914,val_solar_wind
7.2,1.5,-6.2,1.3,100092.0,10.9,381.0,3.16,23,2023-07-21 20:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.3695652173913043,val_solar_wind
10.5,1.4,-8.2,1.4,131173.0,12.5,410.0,4.06,43,2023-07-21 21:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.4130434782608695,val_solar_wind
10.4,0.1,6.5,-5.5,131329.0,12.1,419.0,4.09,43,2023-07-21 22:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.4565217391304348,val_solar_wind
12.8,0.6,-5.9,-9.5,165585.0,8.8,415.0,2.88,43,2023-07-21 23:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.16666666666666663,0.5,val_solar_wind
11.6,3.7,-9.3,1.0,123635.0,8.4,408.0,2.8,30,2023-07-22 00:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.5,val_solar_wind
9.7,3.5,-7.8,3.5,87822.0,6.2,401.0,1.88,30,2023-07-22 01:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.4565217391304348,val_solar_wind
8.7,2.6,-4.1,-0.7,136551.0,8.3,393.0,2.42,30,2023-07-22 02:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.41304347826086957,val_solar_wind
8.0,2.7,-5.2,-3.9,166105.0,8.9,381.0,2.43,27,2023-07-22 03:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.3695652173913043,val_solar_wind
8.1,3.6,-6.4,-0.8,125230.0,6.4,383.0,1.83,27,2023-07-22 04:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.32608695652173914,val_solar_wind
8.3,3.4,-6.3,-2.7,103036.0,5.0,395.0,1.59,27,2023-07-22 05:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.28260869565217395,val_solar_wind
8.0,3.6,-6.9,-0.8,94793.0,4.7,393.0,1.48,23,2023-07-22 06:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.2391304347826087,val_solar_wind
6.4,2.1,-5.7,-1.4,121328.0,4.7,398.0,1.49,23,2023-07-22 07:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.19565217391304346,val_solar_wind
6.3,1.5,-2.7,-4.5,79583.0,5.9,400.0,1.8,23,2023-07-22 08:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.15217391304347827,val_solar_wind
7.9,2.8,-5.4,-4.5,87802.0,3.9,411.0,1.28,20,2023-07-22 09:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.10869565217391303,val_solar_wind
7.9,3.7,-6.0,-2.6,80127.0,3.5,410.0,1.15,20,2023-07-22 10:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.06521739130434784,val_solar_wind
7.9,3.4,-5.3,-4.1,121690.0,3.0,413.0,0.99,20,2023-07-22 11:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,-0.021739130434782594,val_solar_wind
8.0,3.6,-6.9,-0.6,106107.0,2.9,409.0,0.94,17,2023-07-22 12:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.021739130434782594,val_solar_wind
7.9,4.7,-5.3,2.7,92824.0,3.1,402.0,0.95,17,2023-07-22 13:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.06521739130434778,val_solar_wind
7.8,3.2,-5.8,3.8,67933.0,2.4,410.0,0.75,17,2023-07-22 14:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.10869565217391308,val_solar_wind
7.7,3.6,-6.1,1.9,70735.0,2.1,415.0,0.68,3,2023-07-22 15:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.15217391304347827,val_solar_wind
7.3,4.8,-4.8,2.5,74563.0,2.1,406.0,0.66,3,2023-07-22 16:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.19565217391304346,val_solar_wind
7.0,3.9,-5.1,1.4,82475.0,2.1,407.0,0.67,3,2023-07-22 17:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.23913043478260865,val_solar_wind
6.8,4.0,-4.8,2.5,76577.0,2.1,400.0,0.64,10,2023-07-22 18:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.28260869565217395,val_solar_wind
6.7,3.2,-5.7,0.4,65847.0,2.4,404.0,0.74,10,2023-07-22 19:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.32608695652173914,val_solar_wind
6.2,3.6,-4.7,-0.5,111610.0,2.5,403.0,0.78,10,2023-07-22 20:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.3695652173913043,val_solar_wind
5.9,4.1,-3.6,-1.2,81574.0,2.4,407.0,0.77,17,2023-07-22 21:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.4130434782608695,val_solar_wind
5.8,4.4,-2.8,-0.8,67097.0,2.3,391.0,0.69,17,2023-07-22 22:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.4565217391304348,val_solar_wind
5.6,5.0,-0.8,1.3,89097.0,2.3,381.0,0.65,17,2023-07-22 23:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.19999999999999996,0.5,val_solar_wind
5.5,4.7,-2.0,2.0,97579.0,2.5,379.0,0.7,3,2023-07-23 00:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.5,val_solar_wind
5.5,4.2,-3.1,1.2,54683.0,2.3,375.0,0.64,3,2023-07-23 01:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.4565217391304348,val_solar_wind
5.5,3.6,-2.3,2.8,61942.0,2.4,379.0,0.66,3,2023-07-23 02:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.41304347826086957,val_solar_wind
5.5,4.6,-2.4,1.2,76045.0,2.5,380.0,0.71,7,2023-07-23 03:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.3695652173913043,val_solar_wind
5.6,4.6,-2.4,1.4,69685.0,2.6,370.0,0.75,7,2023-07-23 04:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.32608695652173914,val_solar_wind
5.9,4.4,-3.5,1.2,64240.0,3.2,387.0,0.92,7,2023-07-23 05:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.28260869565217395,val_solar_wind
6.2,4.0,-3.5,-2.4,66441.0,3.4,382.0,0.95,13,2023-07-23 06:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.2391304347826087,val_solar_wind
6.3,4.3,-2.8,-3.3,54736.0,3.0,389.0,0.88,13,2023-07-23 07:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.19565217391304346,val_solar_wind
6.5,5.3,-0.4,-2.6,63871.0,2.6,374.0,0.73,13,2023-07-23 08:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.15217391304347827,val_solar_wind
6.5,5.3,3.4,0.7,56274.0,2.8,374.0,0.78,10,2023-07-23 09:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.10869565217391303,val_solar_wind
6.5,5.3,3.6,0.1,73238.0,3.2,385.0,0.93,10,2023-07-23 10:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.06521739130434784,val_solar_wind
6.4,3.8,5.0,-0.4,84885.0,3.2,393.0,0.96,10,2023-07-23 11:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,-0.021739130434782594,val_solar_wind
6.1,3.4,4.4,-1.5,91018.0,3.2,387.0,0.93,17,2023-07-23 12:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.021739130434782594,val_solar_wind
5.9,4.2,2.7,-1.9,97031.0,3.0,388.0,0.88,17,2023-07-23 13:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.06521739130434778,val_solar_wind
5.9,2.8,2.9,-4.0,66128.0,3.0,377.0,0.84,17,2023-07-23 14:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.10869565217391308,val_solar_wind
6.2,4.1,3.6,-1.2,70144.0,2.8,378.0,0.78,23,2023-07-23 15:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.15217391304347827,val_solar_wind
6.0,4.4,3.0,-0.1,99489.0,2.9,378.0,0.81,23,2023-07-23 16:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.19565217391304346,val_solar_wind
6.1,3.7,3.5,-2.2,58240.0,2.8,396.0,0.84,23,2023-07-23 17:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.23913043478260865,val_solar_wind
6.9,3.2,0.3,-5.6,111032.0,3.5,388.0,1.01,23,2023-07-23 18:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.28260869565217395,val_solar_wind
6.7,2.4,3.2,-5.3,91215.0,3.9,394.0,1.16,23,2023-07-23 19:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.32608695652173914,val_solar_wind
6.6,3.8,3.5,-3.5,32564.0,2.9,373.0,0.8,23,2023-07-23 20:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.3695652173913043,val_solar_wind
6.4,4.0,3.2,-2.8,86103.0,2.9,374.0,0.79,20,2023-07-23 21:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.4130434782608695,val_solar_wind
6.4,2.5,2.1,-5.2,76576.0,3.0,368.0,0.79,20,2023-07-23 22:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.4565217391304348,val_solar_wind
6.2,1.6,2.7,-4.8,205114.0,3.0,373.0,0.81,20,2023-07-23 23:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.23333333333333328,0.5,val_solar_wind
5.6,3.3,2.5,-2.7,166806.0,3.2,382.0,0.89,23,2023-07-24 00:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.5,val_solar_wind
5.8,3.1,-2.6,0.7,174174.0,3.1,387.0,0.89,23,2023-07-24 01:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.4565217391304348,val_solar_wind
6.0,3.6,-3.2,-2.4,74104.0,2.5,374.0,0.68,23,2023-07-24 02:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.41304347826086957,val_solar_wind
5.9,3.1,-2.6,-0.5,207138.0,3.2,404.0,1.02,13,2023-07-24 03:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.3695652173913043,val_solar_wind
5.7,2.0,-3.2,3.3,117964.0,3.1,409.0,1.02,13,2023-07-24 04:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.32608695652173914,val_solar_wind
5.7,2.0,-3.8,3.3,168111.0,3.0,398.0,0.95,13,2023-07-24 05:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.28260869565217395,val_solar_wind
5.7,1.2,-3.6,3.2,71608.0,3.1,417.0,1.06,7,2023-07-24 06:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.2391304347826087,val_solar_wind
5.6,2.0,-2.6,4.0,214571.0,3.2,406.0,1.03,7,2023-07-24 07:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.19565217391304346,val_solar_wind
5.5,3.6,-2.2,2.6,106278.0,3.2,381.0,0.88,7,2023-07-24 08:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.15217391304347827,val_solar_wind
5.6,0.8,-4.1,2.2,79568.0,3.4,398.0,1.0,10,2023-07-24 09:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.10869565217391303,val_solar_wind
5.9,1.9,-2.7,4.0,98832.0,3.3,388.0,0.93,10,2023-07-24 10:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.06521739130434784,val_solar_wind
5.7,4.2,-0.6,-1.9,83110.0,3.3,379.0,0.89,10,2023-07-24 11:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,-0.021739130434782594,val_solar_wind
6.1,4.8,-1.9,-0.6,100162.0,3.4,392.0,1.03,17,2023-07-24 12:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.021739130434782594,val_solar_wind
5.8,4.8,-0.7,-0.5,114883.0,3.3,397.0,1.01,17,2023-07-24 13:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.06521739130434778,val_solar_wind
5.7,5.1,-0.9,1.2,74405.0,2.7,375.0,0.75,17,2023-07-24 14:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.10869565217391308,val_solar_wind
5.9,5.0,-2.6,1.1,186433.0,3.2,385.0,0.93,10,2023-07-24 15:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.15217391304347827,val_solar_wind
6.3,3.6,-4.6,0.1,114835.0,3.1,389.0,0.91,10,2023-07-24 16:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.19565217391304346,val_solar_wind
6.5,3.2,-5.4,-0.1,105379.0,2.9,399.0,0.89,10,2023-07-24 17:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.23913043478260865,val_solar_wind
6.7,3.7,-5.3,1.3,91854.0,2.7,388.0,0.78,17,2023-07-24 18:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.28260869565217395,val_solar_wind
6.7,4.1,-4.9,-0.8,80285.0,2.5,382.0,0.71,17,2023-07-24 19:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.32608695652173914,val_solar_wind
6.2,3.6,-2.1,-2.2,183138.0,2.7,387.0,0.77,17,2023-07-24 20:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.3695652173913043,val_solar_wind
6.0,3.1,-0.9,-3.7,168731.0,3.1,385.0,0.87,23,2023-07-24 21:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.4130434782608695,val_solar_wind
5.7,3.6,-4.0,-0.4,224635.0,2.6,388.0,0.75,23,2023-07-24 22:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.4565217391304348,val_solar_wind
5.1,3.5,-0.6,-1.7,315864.0,3.2,392.0,0.93,23,2023-07-24 23:00:00,5.03972602739726,0.045454545454545414,4.5,0.2666666666666667,0.5,val_solar_wind
4.9,3.4,-0.5,-1.9,320423.0,3.5,397.0,1.04,10,2023-07-25 00:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.5,val_solar_wind
5.6,2.5,-3.3,0.7,187377.0,3.0,389.0,0.86,10,2023-07-25 01:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.4565217391304348,val_solar_wind
5.9,3.6,-4.0,1.5,221697.0,3.5,397.0,1.02,10,2023-07-25 02:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.41304347826086957,val_solar_wind
5.9,5.5,-0.6,-0.4,125622.0,3.3,380.0,0.95,7,2023-07-25 03:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.3695652173913043,val_solar_wind
5.7,4.8,1.3,-2.4,103142.0,3.2,373.0,0.89,7,2023-07-25 04:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.32608695652173914,val_solar_wind
5.0,3.2,0.4,-2.7,237566.0,3.3,379.0,0.89,7,2023-07-25 05:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.28260869565217395,val_solar_wind
5.2,4.1,-1.8,-2.1,293065.0,4.0,391.0,1.15,17,2023-07-25 06:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.2391304347826087,val_solar_wind
5.6,3.1,-0.7,-3.7,156045.0,3.2,359.0,0.81,17,2023-07-25 07:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.19565217391304346,val_solar_wind
6.2,4.8,-3.7,0.5,91039.0,3.5,367.0,0.89,17,2023-07-25 08:00:00,5.03972602739726,0.045454545454545414,4.5,0.30000000000000004,-0.15217391304347827,val_solar_wind
